"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Sheffield Wednesday","42","21","11","10","100","66","1.515","53"
"2","Cardiff City","42","20","11","11","72","54","1.333","51"
"3","Birmingham City","42","21","9","12","67","56","1.196","51"
"4","Nottingham Forest","42","18","13","11","77","62","1.242","49"
"5","Leicester City","42","19","9","14","78","64","1.219","47"
"6","Leeds United","42","18","11","13","59","57","1.035","47"
"7","Everton","42","17","10","15","64","58","1.103","44"
"8","Luton Town","42","16","12","14","77","78","0.987","44"
"9","Rotherham United","42","17","8","17","73","71","1.028","42"
"10","Brentford","42","15","12","15","54","55","0.982","42"
"11","Sheffield United","42","18","5","19","90","76","1.184","41"
"12","West Ham United","42","15","11","16","67","77","0.870","41"
"13","Southampton","42","15","11","16","61","73","0.836","41"
"14","Blackburn Rovers","42","17","6","19","54","63","0.857","40"
"15","Notts County","42","16","7","19","71","68","1.044","39"
"16","Doncaster Rovers","42","13","12","17","55","60","0.917","38"
"17","Bury","42","15","7","20","67","69","0.971","37"
"18","Hull City","42","13","11","18","60","70","0.857","37"
"19","Swansea Town","42","12","12","18","72","76","0.947","36"
"20","Barnsley","42","11","14","17","59","72","0.819","36"
"21","Coventry City","42","14","6","22","59","82","0.720","34"
"22","Queens Park Rangers","42","11","12","19","52","81","0.642","34"
