"BR Class","Wheel arrangement","Number allocated","Traffic"
"01","0-4-0 Diesel Mechanical","6","Shunting"
"04","0-6-0 Diesel Mechanical","14","Freight/shunting"
"08","0-6-0 Diesel Electric","9","Freight/shunting"
"10","0-6-0 Diesel Electric","12","Freight/shunting"
"11","0-6-0 Diesel Electric","13","Freight/shunting"
"15","Bo Bo Diesel Electric","2","Freight"
"16","Bo Bo Diesel Electric","10","Freight"
"21","Bo Bo Diesel Electric","10","Mixed"
"24","Bo-Bo Diesel Electric","2","Mixed"
"31","AIA-AIA Diesel Electric","13","Mixed"
"40","1Co-Co1 Diesel Electric","5","Express Passenger"
