"#","Episode","Air Date","Rating","Share","18-49 (Rating/Share)","Viewers (m)"
"1","""Pilot""","March 2, 2010","5.0","9","3.1/9","8.10"
"2","""Man Versus Possum""","March 9, 2010","TBA","TBA","2.6/8","6.08"
"3","""The Deep End of the Pool""","March 16, 2010","TBA","TBA","2.3/6","5.94"
"4","""Wassup""","March 23, 2010","4.5","8","2.7/8","7.01"
"5","""The Situation""","March 30, 2010","4.1","7","2.5/7","6.23"
"6","""The Big 'O'""","April 6, 2010","4.0","7","2.6/7","6.28"
"7","""What's Goin' On Down There?""","April 13, 2010","4.2","7","2.5/7","6.28"
"8","""Rubber Band Ball""","April 20, 2010","4.8","8","2.9/8","7.27"
"9","""Perchance to Dream""","April 27, 2010","3.8","6","2.4/7","5.81"
"10","""Namaste No More""","May 4, 2010","3.9","7","2.5/7","5.88"
"11","""Solace""","May 11, 2010","3.9","7","2.6/7","5.93"
"12","""Team Braverman""","May 18, 2010","TBA","TBA","2.6/7","6.24"
"13","""Lost and Found""","May 25, 2010","TBA","TBA","2.6/7","6.04"
