"Rank","Nation","Gold","Silver","Bronze","Total"
"1","New Caledonia","18","7","5","30"
"2","Papua New Guinea","14","11","10","35"
"3","Fiji","8","9","10","27"
"4","Tonga","2","3","4","9"
"5","Wallis and Futuna","1","5","4","10"
"6","Solomon Islands","1","4","1","6"
"7","Tahiti","1","2","2","5"
"8","Cook Islands","1","2","0","3"
"9","Samoa","1","0","2","3"
"10","Nauru","0","0","1","1"
"10","Norfolk Island","0","0","1","1"
"10","Palau","0","0","1","1"
"10","Vanuatu","0","0","1","1"
"Total","Total","47","43","42","132"
