"Nr.","Name","Start of command","End of command"
"12","Generalmajor Karsten Oltmanns","1992","1994"
"11","Generalmajor Hubertus Senff","1987","1992"
"10","Generalmajor Ernst Klaffus","1985","1987"
"9","Generalmajor Hans Hoster","1983","1985"
"8","Generalmajor Hans-Henning von Sandrart","1980","1983"
"7","Generalmajor Meinhard Glanz","1977","1980"
"6","Generalmajor Gottfried Ewert","1974","1977"
"5","Generalmajor Hans-Heinrich Klein","1970","1974"
"4","Werner Ebeling","1968","1970"
"3","Generalmajor Otto Uechtritz","1964","1968"
"2","Generalmajor Cord von Hobe","1961","1964"
"1","Heinrich Gaedcke","1959","1960"
