"Po.","Club","GP","W","OTW","T","OTL","L","GF","GA","PTS"
"1.","HC Slovan Bratislava","54","32","1","9","3","9","195","111","107"
"2.","HKm Zvolen","54","33","2","4","0","15","197","130","107"
"3.","HC Košice","54","31","2","6","0","15","190","134","103"
"4.","HC Dukla Trenčín","54","28","1","11","1","13","171","110","97"
"5.","HK 36 Skalica","54","26","0","5","0","23","144","122","83"
"6.","MHC Martin","54","21","0","7","1","25","141","136","70"
"7.","HK ŠKP Poprad","54","19","3","6","2","24","139","176","69"
"8.","MsHK ŠKP Žilina","54","19","0","6","2","27","147","159","63"
"9.","HK 32 Liptovský Mikuláš","54","12","1","9","2","30","128","219","47"
"10.","HK Spišská Nová Ves","54","4","1","5","0","44","86","241","19"
