"Rank by average","Place","Couple","Total points","Number of dances","Average"
"1","1","Hines & Kym","401","15","26.7"
"2","3","Chelsea & Mark","392","15","26.1"
"3","2","Kirstie & Maks","370","15","24.7"
"4","5","Romeo & Chelsie","236","10","23.6"
"5","4","Ralph & Karina","279","12","23.3"
"6","7","Chris & Cheryl","134","6","22.3"
"7","6","Kendra & Louis","171","8","21.4"
"8","8","Petra & Dmitry","106","5","21.2"
"9","9","Sugar Ray & Anna","75","4","18.8"
"10","10","Wendy & Tony","46","3","15.3"
"11","11","Mike & Lacey","30","2","15.0"
