"#","Athlete","Country","Gold","Silver","Bronze","Total"
"1","Magdalena Neuner","Germany","12","4","1","17"
"2","Elena Golovina","Soviet Union","10","1","1","12"
"3","Petra Behle","West Germany","9","2","2","13"
"4","Uschi Disl","Germany","8","8","3","19"
"5","Andrea Henkel","Germany","8","6","2","16"
"6","Tora Berger","Norway","8","5","5","18"
"7","Liv Grete Poirée","Norway","8","3","2","13"
"8","Svetlana Pečërskaja","Soviet Union","7","3","1","11"
"9","Kaija Parve","Soviet Union","7","2","0","9"
"10","Venera Chernyshova","Soviet Union","7","1","2","10"
