"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FSV Frankfurt","18","18","0","0","92","4","+88","36"
"2","TuS Ahrbach","18","13","1","4","69","21","+48","27"
"3","SG Praunheim","18","9","4","5","38","28","+10","22"
"4","SC Klinge Seckach","18","9","4","5","29","28","+1","22"
"5","VfL Sindelfingen","18","6","5","7","20","32","-12","17"
"6","TuS Niederkirchen","18","7","2","9","33","34","-1","16"
"7","VfR 09 Saarbrücken","18","5","5","8","29","53","-24","15"
"8","TuS Wörrstadt","18","3","6","9","10","38","-28","12"
"9","Wacker München","18","1","7","10","17","45","-28","9"
"10","FSV Schwarzbach","18","1","2","15","16","70","-54","4"
