"Rank","Team","Jumpers","1st (m)","2nd (m)","Points"
"1","AUT","Andreas Widhölzl","128.5","-","428.7"
"1","AUT","Wolfgang Loitzl","119.5","-","428.7"
"1","AUT","Thomas Morgenstern","117.5","-","428.7"
"1","AUT","Martin Höllwarth","118.5","-","428.7"
"2","SLO","Primož Peterka","108.0","-","377.3"
"2","SLO","Robert Kranjec","107.0","-","377.3"
"2","SLO","Rok Benkovič","114.0","-","377.3"
"2","SLO","Jernej Damjan","132.0","-","377.3"
"3","GER","Jörg Ritzerfeld","111.0","-","355.8"
"3","GER","Martin Schmitt","115.0","-","355.8"
"3","GER","Stephan Hocke","104.0","-","355.8"
"3","GER","Michael Uhrmann","118.5","-","355.8"
