"No. in Series","No. in Season","Episode Title","Original Air Date","Timeslot (EST)","18-49 (Rating/Share)","Viewers (m)","Rank Out of Top 25"
"158","1","Secrets That I Never Want to Know","September25,2011","Sundays 9:00 P.M.","3.2","9.93","N/A"
"159","2","Making the Connection","October2,2011","Sundays 9:00 P.M.","3.0","9.16","N/A"
"160","3","Watch While I Revise the World","October9,2011","Sundays 9:00 P.M.","2.8","8.62","N/A"
"161","4","School of Hard Knocks","October16,2011","Sundays 9:00 P.M.","2.7","8.27","N/A"
"162","5","The Art of Making Art","October23,2011","Sundays 9:00 P.M.","3.0","9.17","N/A"
"163","6","Witch's Lament","October30,2011","Sundays 9:00 P.M.","3.1","9.27","N/A"
"164","7","Always in Control","November6,2011","Sundays 9:00 P.M.","2.8","8.77","N/A"
"165","8","Suspicion Song","November13,2011","Sundays 9:00 P.M.","3.0","9.28","N/A"
"166","9","Putting It Together","December4,2011","Sundays 9:00 P.M.","2.7","8.20","N/A"
"167","10","What's to Discuss, Old Friend","January8,2012","Sundays 9:00 P.M.","3.0","8.84","22"
"168","11","Who Can Say What's True?","January15,2012","Sundays 9:00 P.M.","2.7","7.91","N/A"
"169","12","What's the Good of Being Good","January22,2012","Sundays 9:00 P.M.","2.6","7.47","N/A"
"170","13","Is This What You Call Love?","February12,2012","Sundays 9:00 P.M.","1.8","6.40","N/A"
"171","14","Get Out of My Life","February19,2012","Sundays 9:00 P.M.","2.2","7.65","N/A"
"172","15","She Needs Me","March4,2012","Sundays 9:00 P.M.","2.5/6","8.21","N/A"
"173","16","You Take for Granted","March11,2012","Sundays 9:00 P.M.","2.6/6","8.39","20"
"174","17","Women and Death","March18,2012","Sundays 9:00 P.M.","2.6/6","9.03","17"
"175","18","Any Moment","March25,2012","Sundays 9:00 P.M.","2.6/7","8.81","22"
"176","19","With So Little to Be Sure Of","April1,2012","Sundays 9:00 P.M.","2.6/6","8.49","24"
"177","20","Lost My Power","April29,2012","Sundays 9:00 P.M.","2.5/6","8.02","23"
"178","21","The People Will Hear","May6,2012","Sundays 9:00 P.M.","2.7/7","9.22","25"
"179","22","Give Me the Blame","May13,2012","Sundays 9:00 P.M.","3.2/8","11.12","14"
"180","23","Finishing the Hat","May13,2012","Sundays 9:00 P.M.","3.2/8","11.12","14"
