"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Italy","18","13","10","41"
"2","France","18","9","15","42"
"3","Russia","7","7","3","17"
"4","China","5","8","2","15"
"5","Switzerland","5","5","4","14"
"6","Slovenia","3","3","2","8"
"7","Austria","2","7","5","14"
"8","Norway","2","5","2","9"
"9","Poland","2","0","1","3"
"10","Germany","1","2","7","10"
"11","Estonia","1","1","0","2"
"12","Bulgaria","1","1","0","2"
"13","Romania","0","1","1","2"
"14","Kazakhstan","0","0","3","3"
"14","Finland","0","0","3","3"
"16","Lithuania","0","0","1","1"
"16","Czech Republic","0","0","1","1"
"16","Sweden","0","0","1","1"
"16","Serbia","0","0","1","1"
