"Place","Athlete","Country","Time","Points"
"1","Martina Sábliková","Czech Republic","3:55.55","39.258"
"2","Ireen Wüst","Netherlands","3:58.01","39.668"
"3","Stephanie Beckert","Germany","4:00.77","40.128"
"4","Diane Valkenburg","Netherlands","4:02.44","40.406"
"5","Masako Hozumi","Japan","4:02.52","40.420"
"6","Cindy Klassen","Canada","4:02.55","40.425"
"7","Marrit Leenstra","Netherlands","4:02.74","40.456"
"8","Christine Nesbitt","Canada","4:03.44","40.573"
"9","Eriko Ishino","Japan","4:03.59","40.598"
"10","Jilleanne Rookard","United States","4:04.15","40.691"
"11","Brittany Schussler","Canada","4:04.23","40.705"
"12","Jorien Voorhuis","Netherlands","4:04.43","40.738"
"13","Ida Njåtun","Norway","4:06.46","41.076"
"14","Isabell Ost","Germany","4:07.51","41.251"
"15","Luiza Zlotkowska","Poland","4:07.58","41.263"
"16","Ivanie Blondin","Canada","4:07.86","41.310"
"17","Yekaterina Lobysheva","Russia","4:08.12","41.353"
"18","Mari Hemmer","Norway","4:09.40","41.566"
"19","Yekaterina Shikhova","Russia","4:11.55","41.925"
"20","Ayaka Kikuchi","Japan","4:11.86","41.976"
"21","Hege Bøkko","Norway","4:12.81","42.135"
"22","Anna Rokita","Austria","4:13.03","42.171"
"23","Maria Lamb","United States","4:16.64","42.773"
"24","Karolina Erbanová","Czech Republic","4:17.73","42.955"
