"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","Suwon Samsung Bluewings","25","12","7","4","1","20","11","+9"
"2","Ulsan Hyundai Horang-i","23","12","6","5","1","17","11","+6"
"3","Pohang Steelers","20","12","4","8","0","13","9","+4"
"4","Bucheon SK","18","12","5","3","4","14","13","+1"
"5","FC Seoul","17","12","5","2","5","18","18","0"
"6","Incheon United","15","12","4","3","5","9","10","-1"
"7","Daegu FC","15","12","4","3","5","16","18","-2"
"8","Seongnam Ilhwa Chunma","14","12","3","5","4","9","9","0"
"9","Chunnam Dragons","14","12","3","5","4","11","12","-1"
"10","Daejeon Citizen","13","12","3","4","5","9","11","-2"
"11","Gwangju Sangmu Bulsajo","12","12","3","3","6","7","13","-6"
"12","Jeonbuk Hyundai Motors","11","12","2","5","5","12","14","-2"
"13","Busan I'Park","10","12","2","4","6","8","14","-6"
