"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 13","Chicago Black Hawks","0–4","Montreal Canadiens","0–1–0","0"
"2","October 15","Chicago Black Hawks","4–4","Toronto Maple Leafs","0–1–1","1"
"3","October 19","Chicago Black Hawks","4–7","Boston Bruins","0–2–1","1"
"4","October 23","Chicago Black Hawks","3–3","Detroit Red Wings","0–2–2","2"
"5","October 25","New York Rangers","2–1","Chicago Black Hawks","0–3–2","2"
"6","October 27","Detroit Red Wings","3–1","Chicago Black Hawks","0–4–2","2"
"7","October 29","Chicago Black Hawks","2–0","New York Rangers","1–4–2","4"
"8","October 30","Boston Bruins","4–10","Chicago Black Hawks","2–4–2","6"
"9","November 2","Montreal Canadiens","1–4","Chicago Black Hawks","3–4–2","8"
"10","November 6","Toronto Maple Leafs","4–2","Chicago Black Hawks","3–5–2","8"
"11","November 9","Chicago Black Hawks","3–1","Boston Bruins","4–5–2","10"
"12","November 12","Chicago Black Hawks","0–4","Toronto Maple Leafs","4–6–2","10"
"13","November 13","Montreal Canadiens","0–0","Chicago Black Hawks","4–6–3","11"
"14","November 16","Chicago Black Hawks","1–4","Detroit Red Wings","4–7–3","11"
"15","November 17","Boston Bruins","3–8","Chicago Black Hawks","5–7–3","13"
"16","November 20","New York Rangers","5–2","Chicago Black Hawks","5–8–3","13"
"17","November 24","Detroit Red Wings","3–3","Chicago Black Hawks","5–8–4","14"
"18","November 26","Chicago Black Hawks","7–2","Detroit Red Wings","6–8–4","16"
"19","November 27","Toronto Maple Leafs","3–6","Chicago Black Hawks","7–8–4","18"
"20","December 1","Boston Bruins","4–5","Chicago Black Hawks","8–8–4","20"
"21","December 3","Chicago Black Hawks","3–5","Boston Bruins","8–9–4","20"
"22","December 4","Chicago Black Hawks","0–4","New York Rangers","8–10–4","20"
"23","December 7","Chicago Black Hawks","1–2","New York Rangers","8–11–4","20"
"24","December 8","Toronto Maple Leafs","4–1","Chicago Black Hawks","8–12–4","20"
"25","December 10","Chicago Black Hawks","1–1","Montreal Canadiens","8–12–5","21"
"26","December 11","Montreal Canadiens","3–0","Chicago Black Hawks","8–13–5","21"
"27","December 14","New York Rangers","3–5","Chicago Black Hawks","9–13–5","23"
"28","December 17","Chicago Black Hawks","7–1","Toronto Maple Leafs","10–13–5","25"
"29","December 18","Detroit Red Wings","5–3","Chicago Black Hawks","10–14–5","25"
"30","December 21","Boston Bruins","4–1","Chicago Black Hawks","10–15–5","25"
"31","December 25","Chicago Black Hawks","4–4","Boston Bruins","10–15–6","26"
"32","December 28","Chicago Black Hawks","2–5","New York Rangers","10–16–6","26"
"33","December 31","Chicago Black Hawks","2–3","Montreal Canadiens","10–17–6","26"
"34","January 1","Montreal Canadiens","1–5","Chicago Black Hawks","11–17–6","28"
"35","January 4","Chicago Black Hawks","4–4","Toronto Maple Leafs","11–17–7","29"
"36","January 7","Chicago Black Hawks","2–5","Toronto Maple Leafs","11–18–7","29"
"37","January 8","Chicago Black Hawks","1–1","New York Rangers","11–18–8","30"
"38","January 10","Montreal Canadiens","7–3","Chicago Black Hawks","11–19–8","30"
"39","January 14","Chicago Black Hawks","0–3","Montreal Canadiens","11–20–8","30"
"40","January 15","Chicago Black Hawks","5–1","Boston Bruins","12–20–8","32"
"41","January 18","Detroit Red Wings","5–4","Chicago Black Hawks","12–21–8","32"
"42","January 21","Chicago Black Hawks","3–5","Detroit Red Wings","12–22–8","32"
"43","January 22","New York Rangers","3–4","Chicago Black Hawks","13–22–8","34"
"44","January 26","Boston Bruins","1–5","Chicago Black Hawks","14–22–8","36"
"45","January 28","Chicago Black Hawks","1–9","Toronto Maple Leafs","14–23–8","36"
"46","January 29","Toronto Maple Leafs","4–0","Chicago Black Hawks","14–24–8","36"
"47","February 1","Toronto Maple Leafs","0–3","Chicago Black Hawks","15–24–8","38"
"48","February 4","Chicago Black Hawks","6–2","Montreal Canadiens","16–24–8","40"
"49","February 5","Montreal Canadiens","4–3","Chicago Black Hawks","16–25–8","40"
"50","February 8","Chicago Black Hawks","2–9","Detroit Red Wings","16–26–8","40"
"51","February 9","New York Rangers","5–3","Chicago Black Hawks","16–27–8","40"
"52","February 12","Toronto Maple Leafs","1–1","Chicago Black Hawks","16–27–9","41"
"53","February 15","Detroit Red Wings","0–3","Chicago Black Hawks","17–27–9","43"
"54","February 19","Boston Bruins","4–4","Chicago Black Hawks","17–27–10","44"
"55","February 22","Chicago Black Hawks","0–3","New York Rangers","17–28–10","44"
"56","February 23","New York Rangers","7–3","Chicago Black Hawks","17–29–10","44"
"57","February 26","Detroit Red Wings","4–1","Chicago Black Hawks","17–30–10","44"
"58","March 2","Montreal Canadiens","2–5","Chicago Black Hawks","18–30–10","46"
"59","March 4","Chicago Black Hawks","1–3","Montreal Canadiens","18–31–10","46"
"60","March 5","Chicago Black Hawks","4–11","Boston Bruins","18–32–10","46"
"61","March 8","New York Rangers","4–2","Chicago Black Hawks","18–33–10","46"
"62","March 11","Chicago Black Hawks","1–5","Detroit Red Wings","18–34–10","46"
"63","March 12","Detroit Red Wings","4–2","Chicago Black Hawks","18–35–10","46"
"64","March 15","Toronto Maple Leafs","0–4","Chicago Black Hawks","19–35–10","48"
"65","March 18","Chicago Black Hawks","1–2","Toronto Maple Leafs","19–36–10","48"
"66","March 19","Boston Bruins","4–3","Chicago Black Hawks","19–37–10","48"
"67","March 21","Chicago Black Hawks","6–3","New York Rangers","20–37–10","50"
"68","March 22","Chicago Black Hawks","7–5","Boston Bruins","21–37–10","52"
"69","March 25","Chicago Black Hawks","0–4","Montreal Canadiens","21–38–10","52"
"70","March 26","Chicago Black Hawks","5–4","Detroit Red Wings","22–38–10","52"
