"Draw","Artist","Song","Points","Place"
"1","Vera Wezenbeek","""Jij""","44","5"
"2","Leopold 3","""Vergeet-mij-nietje""","60","1"
"3","Karin Recour","""Stad van blauwe wolken""","32","9"
"4","Erik Alens","""Laat ons dansen""","37","8"
"5","Wendy van Wanten","""Zonder verklaring""","55","3"
"6","Bart Herman","""Ik ga dood aan jou""","59","2"
"7","Gene Summer","""In jouw handen""","42","6"
"8","Dominique","""Een klein gebaar""","38","7"
"9","Ingrid Verhulst","""Voel je goed""","30","10"
"10","Stampen & Dagen","""Ik wil jou""","45","4"
