"Episode Number","Title","Airdate","Prod. No.","DVD Boxed Set"
"128","The Gun","September 13, 1966","128","Invasion 1, Disc 1, Episode 1"
"129","The Losers","September 20, 1966","129","Invasion 1, Disc 1, Episode 2"
"130","Ollie Joe","September 27, 1966","137","Invasion 1, Disc 3, Episode 3"
"131","The Brothers","October 4, 1966","134","Invasion 1, Disc 2, Episode 3"
"132","The Chapel at Able-Five","October 11, 1966","130","Invasion 1, Disc 1, Episode 3"
"133","A Child's Game","October 18, 1966","133","Invasion 1, Disc 2, Episode 2"
"134","The Letter","October 25, 1966","131","Invasion 1, Disc 1, Episode 4"
"135","Headcount","November 1. 1966","139","Invasion 1, Disc 4, Episode 2"
"136","Decision","November 15. 1966","144","Invasion 2, Disc 2, Episode 1"
"137","The Outsider","November 22. 1966","141","Invasion 2, Disc 1, Episode 1"
"138","Conflict","November 29. 1966","132","Invasion 1, Disc 2, Episode 1"
"139","Gulliver","December 6, 1966","143","Invasion 2, Disc 1, Episode 3"
"140","The Bankroll","December 13, 1966","147","Invasion 2, Disc 3, Episode 1"
"141","Cry for Help","December 20, 1966","136","Invasion 1, Disc 3, Episode 2"
"142","The Furlough","December 27, 1966","135","Invasion 1, Disc 3, Episode 1"
"143","Entombed","January 3, 1967","146","Invasion 2, Disc 2, Episode 3"
"144","Gadjo","January 17, 1967","138","Invasion 1, Disc 4, Episode 1"
"145","Anniversary","January 24, 1967","140","Invasion 1, Disc 4, Episode 3"
"146","Encounter","January 31, 1967","149","Invasion 2, Disc 3, Episode 3"
"147","The Gauntlet","February 7, 1967","145","Invasion 2, Disc 2, Episode 2"
"148","The Masquers","February 14, 1967","148","Invasion 2, Disc 3, Episode 2"
"149","A Little Jazz","February 21, 1967","150","Invasion 2, Disc 4, Episode 1"
"150","Nightmare on the Red Ball Run","February 28, 1967","142","Invasion 2, Disc 1, Episode 2"
"151","Jonah","March 7, 1967","152","Invasion 2, Disc 4, Episode 3"
"152","The Partisan","March 14, 1967","151","Invasion 2, Disc 4, Episode 2"
