"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Quwa_Al-Jawiya","26","17","8","1","41","8","42"
"2","Al-Karkh_SC","26","14","10","2","44","16","38"
"3","Shurta","26","15","6","5","31","13","36"
"4","Al-Zawra'a_SC","26","12","10","4","32","17","34"
"5","Al-Naft","26","12","9","5","24","16","33"
"6","Talaba_SC","26","12","7","7","32","19","31"
"7","Al-Jaish","26","9","10","7","22","23","28"
"8","Najaf FC","26","8","8","10","29","31","24"
"9","Al-Sinaa_SC","26","6","9","11","23","30","21"
"10","Al-Shabab","26","5","9","12","28","39","19"
"11","Bahri FC","26","5","9","12","18","35","19"
"12","Al-Salikh","26","4","9","13","18","34","17"
"13","Samawa FC","26","4","6","16","16","38","14"
"14","Arbil FC","26","2","4","20","11","50","8"
