"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Red Bull Salzburg","36","22","9","5","70","23","+47","75"
"2","SV Ried","36","15","11","10","47","42","+5","56"
"3","SV Mattersburg","36","16","7","13","61","58","+3","55"
"4","Rapid Wien","36","14","10","12","55","49","+6","52"
"5","FC Superfund","36","14","10","12","47","41","+6","52"
"6","FK Austria Wien","36","11","12","13","43","43","0","45"
"7","SK Sturm Graz","36","16","6","14","40","40","0","41"
"8","SC Rheindorf Altach","36","11","5","20","45","64","-19","38"
"9","FC Wacker Tirol","36","8","10","18","40","64","-24","34"
"10","Grazer AK","36","8","10","18","43","67","-24","6"
