"Place","Club","Pts","Bonus ((2))","P","W","D","L","G +","G -","Dif."
"1","FC Schaffhausen","84","24","32","17","9","6","52","39","+13"
"2","FC Vaduz","79","22","32","16","9","7","56","34","+22"
"3","FC Chiasso","78","24","32","16","6","10","49","31","+18"
"4","FC Malcantone Agno","73","18","32","16","7","9","48","38","+10"
"5","FC Wohlen","72","22","32","12","14","6","46","39","+9"
"6","FC Sion","70","20","32","13","11","8","47","33","+14"
"7","Yverdon-Sport FC","70","24","32","12","10","10","50","37","+13"
"8","SC Kriens","67","18","32","14","7","11","44","40","+4"
"9","FC Concordia Basel","65","14","32","15","6","11","54","48","+6"
"10","FC Lucerne","64","18","32","12","10","10","46","43","+3"
"11","AC Bellinzona","56","14","32","13","3","16","47","58","-11"
"12","FC Bulle","49","12","32","9","10","13","42","54","-12"
"13","FC Meyrin","47","10","32","9","10","13","43","53","-10"
"14","FC Baden","41","10","32","9","4","19","38","57","-19"
"15","FC Winterthur","40","10","32","8","6","18","38","47","-9"
"16","FC La Chaux-de-Fonds","36","8","32","7","7","18","25","47","-22"
"17","SR Delémont","29","4","32","6","7","19","37","64","-27"
