"#","Pos.","Name","Nation","Career","MLS","Playoffs","CC","CCL","Total"
"1","Midfielder","Felipe ","Brazil","2012–","18","–","0","–","18"
"2","Midfielder","Patrice Bernier","Canada","2012–","16","–","0","–","16"
"3","Midfielder","Justin Mapp","United States","2012–","13","–","2","–","15"
"4","Midfielder","Davy Arnaud","United States","2012–","8","–","0","–","8"
"5","Forward","Marco Di Vaio","Italy","2012–","5","–","2","–","7"
"6","Defender","Hassoun Camara","France","2012–","5","–","0","–","5"
"7","Midfielder","Sanna Nyassi","Gambia","2012–","4","–","0","–","4"
"8","Defender","Jeb Brovsky","United States","2012–","3","–","0","–","3"
"8","Forward","Andrew Wenger","United States","2012–","3","–","0","–","3"
"10","Forward","Andrés Romero","Argentina","2013–","2","–","0","–","2"
"10","Midfielder","Lamar Neagle","United States","2012","2","–","0","–","2"
"10","Defender","Maxim Tissot","Canada","2013–","1","–","0","1","2"
