"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","10","5","7","22"
"2","Hungary","6","7","2","15"
"3","Poland","2","5","5","12"
"4","Russia","2","3","1","6"
"5","Romania","2","1","3","6"
"6","Slovakia","1","2","0","3"
"7","Czech Republic","1","1","1","3"
"8","Belarus","1","0","1","2"
"9","Spain","1","0","0","1"
"9","Norway","1","0","0","1"
"11","Sweden","0","1","1","2"
"12","Ukraine","0","1","0","1"
"12","Denmark","0","1","0","1"
"14","Finland","0","0","2","2"
"15","Serbia and Montenegro","0","0","1","1"
"15","Portugal","0","0","1","1"
"15","France","0","0","1","1"
"15","Croatia","0","0","1","1"
