"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Alvan Adams","75","63","28.9",".531",".000",".797","8.1","4.3","1.4",".7 +","14.9"
"Mike Bratz","82","1","19.4",".392",".244",".870","2.0","2.7","1.1",".1","8.5"
"Don Buse","81","81","30.9",".443",".241",".664","2.9","4.0","1.6",".1","7.7"
"Jeff Cook","66","14","13.7",".469",".000",".806","3.7","1.3",".4",".3","5.5"
"Walter Davis","75","73","30.8",".563",".000",".819","3.6","4.5","1.5",".3","21.5"
"Garfield Heard","82","5","17.1",".417",".000",".744","4.6","1.2","1.0",".6","5.0"
"Johnny High","82","0","13.7",".446",".143",".674","2.1","1.5",".9",".2","5.0"
"Rich Kelley","23","0","16.2",".506",".",".783","5.1","2.2","1.2",".7 +","5.8"
"Joel Kramer","54","6","13.2",".469",".000",".800","2.8","1.4",".5",".1","3.5"
"Truck Robinson","82","82","33.0",".512",".",".667","9.4","1.7",".7",".7","17.3"
"Alvin Scott","79","3","16.5",".422",".333 †",".779","2.9","1.2",".6",".7","4.4"
"Paul Westphal","82","82","32.5",".525",".280 †",".862","2.3","5.1","1.5",".4","21.9"
