"Game","October","Opponent","Score","Record"
"1","8","Pittsburgh Penguins","4 - 4 OT","0-0-1"
"2","10","Hartford Whalers","6 - 2","1-0-1"
"3","12","Minnesota North Stars","4 - 2","2-0-1"
"4","15","Pittsburgh Penguins","6 - 6 OT","2-0-2"
"5","17","Washington Capitals","4 - 3","2-1-2"
"6","19","Washington Capitals","4 - 2","2-2-2"
"7","21","Calgary Flames","5 - 4","2-3-2"
"8","23","Chicago Blackhawks","7 - 3","3-3-2"
"9","24","Philadelphia Flyers","5 - 3","4-3-2"
"10","26","Philadelphia Flyers","2 - 2 OT","4-3-3"
"11","28","Los Angeles Kings","4 - 3","4-4-3"
"12","31","New York Islanders","8 - 2","4-5-3"
