"Pos","Club","P","W","D","L","F","A","Pts"
"1","Sparta Prague","26","19","3","4","100","27","41"
"2","Slavia Prague","26","19","3","4","90","32","41"
"3","SK Prostějov","26","16","4","6","66","41","36"
"4","SK Židenice","26","13","6","7","65","42","32"
"5","SK Plzeň","26","13","4","9","80","61","30"
"6","SK Náchod","26","11","3","12","60","67","25"
"7","1. ČsŠK Bratislava","26","10","5","11","50","61","25"
"8","FC Viktoria Plzeň","26","9","6","11","52","54","24"
"9","SK Kladno","26","7","7","12","59","80","21"
"10","SK Moravská Slavia Brno","26","7","7","12","42","60","21"
"11","DFC Prag","26","7","6","13","30","57","20"
"12","FK Teplice","26","7","4","15","49","65","18"
"13","AFK Kolín","26","4","8","14","44","82","16"
"14","DSV Saaz Žatec","26","5","4","17","34","92","14"
