"Rank","Player","Games played","[Goal_(ice_hockey)|Goals]","[Assist_(ice_hockey)|Assists]","[Point_(ice_hockey)|Pts]","[Penalty_(ice_hockey)|PIM]","+/-","Shots"
"1","Hayley Wickenheiser","5","5","12","17","6","+15","21"
"2","Cherie Piper","5","7","8","15","0","+15","14"
"3","Gillian Apps","5","7","7","14","14","+13","20"
"4","Caroline Ouellette","5","5","4","9","4","+12","17"
"4","Maria Rooth","5","5","4","9","2","+1","22"
"6","Jenny Potter","5","2","7","9","4","+10","19"
"7","Katie King","5","6","2","8","2","+6","20"
"8","Sarah Parsons","5","4","3","7","0","+9","23"
"9","Jayna Hefford","5","3","4","7","0","+8","15"
"10","Jennifer Botterill","5","1","6","7","4","+6","10"
