"Rank","Player","County","Tally","Total","Matches","Average"
"1","John Fitzgibbon","Cork","7-9","30","5","6.00"
"2","Joe Cooney","Galway","1-24","27","3","9.00"
"3","Kevin Hennessy","Cork","5-11","26","5","5.20"
"4","Mark Foley","Cork","3-12","21","5","4.20"
"5","Ger FitzGerald","Cork","2-11","17","5","3.40"
"6","Tony O'Sullivan","Cork","0-16","16","5","3.20"
"7","Gary Kirby","Limerick","0-15","15","2","7.50"
"8","Nicky English","Tipperary","1-11","14","2","7.00"
"8","John Holohan","Wexford","0-14","14","2","7.00"
"10","Michael Cleary","Tipperary","1-8","11","2","5.50"
