"Draw","Artist","Song","Vote","Result","Channel"
"01","Patric Scott feat. Fabienne Louves","""Real Love""","9.81%","6","DRS 3"
"02","Emel","""She""","1.3%","11","SF"
"03","Chiara Dubey","""Anima nuova""","13.82%","3","RSI"
"04","Guillermo Sorya","""Baby Baby Baby""","1.19%","12","DRS 3"
"05","Macy","""Shining""","3.49%","9","SF"
"06","Sosofluo","""Quand je ferme les yeux""","1.08%","14","RTS"
"07","Atomic Angels","""Black Symphony""","2.36%","10","DRS 3"
"08","Ivo","""Peace & Freedom""","16.02%","2","SF"
"09","Ze Flying Zézettes Orchestra","""L'autre""","1.17%","13","RTS"
"10","Raphael Jeger","""The Song In My Head""","5.96%","7","SF"
"11","I Quattro","""Fragile""","10.56%","4","SF"
"12","Sinplus","Unbreakable","17.87%","1","RSI"
"13","Lys Assia","""C'était ma vie""","5.46%","8","SF"
"14","Katherine St-Laurent","""Wrong to let you go""","9.91%","5","RTS"
