"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","L.A. Lakers","9","–","11.8",".529","–",".444","1.8",".0",".1",".3","2.4"
"1987","L.A. Lakers","18","–","28.1",".546","–",".747","7.9",".6",".5",".4","11.5"
"1988","L.A. Lakers","24","–","30.3",".544","–",".753","7.3",".8",".5",".5","10.0"
"1989","L.A. Lakers","15","–","33.5",".412",".000",".763","9.1","1.2","1.1",".4","10.1"
"1990","L.A. Lakers","9","–","28.0",".519","–",".750","9.0","1.0",".6",".4","11.8"
"1991","L.A. Lakers","19","1","21.1",".423",".500",".704","5.4",".5",".6",".2","6.5"
"1992","L.A. Lakers","4","4","38.3",".410","–",".826","9.0","1.8","1.8",".0","12.8"
"1993","L.A. Lakers","5","5","44.0",".429",".000",".619","14.6","2.6","1.4",".6","9.8"
"1994","Phoenix","10","2","35.0",".482",".412",".613","8.4","1.3","1.0",".2","12.5"
"1995","Phoenix","10","10","36.8",".462",".083",".873","12.0","1.3",".6",".2","12.8"
"1996","Phoenix","4","4","21.8",".353",".000",".875","4.5",".5",".3",".0","4.8"
"2000","L.A. Lakers","23","23","18.7",".411","–",".696","4.2",".6","1.6",".1","3.9"
"2001","Miami","3","0","7.0",".333","–","1.000","1.3",".7",".3",".0","1.0"
"Career","Career","153","–","26.9",".475",".250",".739","7.1",".8",".7",".3","8.6"
