"Position","Club","Played","Points","Wins","Draws","Losses","Goals for","Goals against","Goal Difference"
"1","Lorca Deportiva","38","49","19","11","8","51","28","+23"
"2","CF Calvo Sotelo","38","48","21","6","11","56","31","+25"
"3","Real Jaén","38","47","19","9","10","66","44","+22"
"4","CD Badajoz","38","45","20","5","13","42","30","+12"
"5","Albacete Balompié","38","42","16","10","12","47","39","+8"
"6","Xerez CD","38","42","16","10","12","53","41","+12"
"7","RSD Alcalá","38","42","18","6","14","52","44","+8"
"8","CD Alcoyano","38","40","15","10","13","52","49","+3"
"9","AgD Ceuta","38","38","14","10","14","50","46","+4"
"10","AD Parla","38","37","12","13","13","44","48","-4"
"11","Dep. Aragón","38","36","15","6","17","49","48","+1"
"12","UD Poblense","38","36","13","10","15","44","42","+2"
"13","Zamora CF","38","35","14","7","17","32","38","-6"
"14","Talavera CF","38","35","11","13","14","38","44","-6"
"15","Balomp. Linense","38","35","14","7","17","52","71","-19"
"16","CD Hospitalet","38","35","11","13","14","36","46","-10"
"17","RC Portuense","38","35","13","9","16","38","51","-13"
"18","CD Antequerano","38","34","15","4","19","44","52","-8"
"19","Córdoba CF","38","27","8","11","19","30","57","-27"
"20","SD Ibiza","38","22","5","12","21","31","58","-35"
