"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Deveronvale","28","20","4","4","77","29","+48","64"
"2","Inverurie Loco Works","28","19","3","6","72","26","+46","60"
"3","Buckie Thistle","28","16","8","4","48","23","+25","56"
"4","Forres Mechanics","28","17","3","8","76","37","+39","54"
"5","Keith","28","16","4","8","63","41","+22","52"
"6","Huntly","28","15","6","7","66","41","+25","51"
"7","Fraserburgh","28","13","6","9","68","45","+23","45"
"8","Cove Rangers","28","12","6","10","55","46","+9","42"
"9","Clachnacuddin","28","12","5","11","56","57","−1","41"
"10","Nairn County","28","12","4","12","57","46","+11","40"
"11","Rothes","28","9","1","18","48","75","−27","28"
"12","Wick Academy","28","7","4","17","41","67","−26","25"
"13","Lossiemouth","28","7","4","17","40","97","−57","25"
"14","Brora Rangers","28","4","1","23","31","82","−51","13"
"15","Fort William","28","1","1","26","18","104","−86","4"
