"name","pos.","caps","goals","club"
"Nils Andersson","DF","1","0","IFK Göteborg"
"Oskar ""Påsket"" Bengtsson","GK","1","0","Örgryte IS Göteborg"
"Erik ""Backen"" Bergström","FW","1","0","Örgryte IS Göteborg"
"Gustaf ""Foten"" Bergström","FW","1","0","Örgryte IS Göteborg"
"Henrik ""Påsen"" Bergström","FW","1","0","Örgryte IS Göteborg"
"Erik ""Börje"" Börjesson","FW","1","0","IFK Göteborg"
"Thor Ericsson","MF","1","0","Örgryte IS Göteborg"
"Herman Myhrberg","FW","1","0","Örgryte IS Göteborg"
"Sven ""Bleddy"" Olsson","MF","1","0","Örgryte IS Göteborg"
"Ivar Ryberg","MF","1","0","Örgryte IS Göteborg"
"Konrad Törnqvist","DF","1","0","IFK Göteborg"
