"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","7","6","8","21"
"2","Great Britain","7","6","1","14"
"3","Netherlands","5","1","2","8"
"4","Slovenia","3","1","1","5"
"5","Hungary","3","0","1","4"
"6","Sweden","2","5","0","7"
"7","Russia","2","3","2","7"
"8","France","2","0","2","4"
"9","Finland","2","0","1","3"
"10","Italy","1","3","3","7"
"11","Ukraine","1","2","4","7"
"12","Czech Republic","1","2","1","4"
"13","Serbia and Montenegro","1","1","0","2"
"13","Slovakia","1","1","0","2"
"15","Austria","1","0","3","4"
"16","Spain","1","0","1","2"
"17","Belarus","0","1","3","4"
"18","Switzerland","0","1","1","2"
"19","Croatia","0","1","0","1"
"19","Iceland","0","1","0","1"
"19","Ireland","0","1","0","1"
"22","Denmark","0","0","2","2"
"22","Poland","0","0","2","2"
"24","Lithuania","0","0","1","1"
"Total","Total","40","36","39","115"
