"Total","Total","Total","10","8","24","42"
"1990","Mexico","7","1","0","4","5"
"1992","Spain","5","1","2","1","3"
"1994","Malaysia","9","0","1","3","4"
"1996","South Africa","12","0","1","2","3"
"1998","Brazil","3","2","0","3","5"
"2000","Germany","6","1","0","1","2"
"2002","Spain","18","0","0","3","3"
"2004","Mexico","5","2","0","1","3"
"2006","Finland","7","1","0","0","1"
"2008","Japan","5","1","1","2","4"
"2010","Serbia","14","0","1","1","2"
"2012","France","4","1","2","3","6"
"Total","Total","Total","10","8","24","42"
