"No.","Player","T20I","ODI","Test","Total"
"15","Beau Casson","-","–","1","1"
"8","Stuart Clark","-","–","3","3"
"23","Michael Clarke","1","-","2","3"
"57","Brad Haddin","-","-","3","3"
"17","Brad Hodge","-","–","1","1"
"39","James Hopes","1","–","-","1"
"29","David Hussey","1","-","-","1"
"48","Michael Hussey","1","-","3","4"
"5","Phil Jaques","-","–","3","3"
"25","Mitchell Johnson","1","–","3","4"
"13","Simon Katich","-","-","3","3"
"58","Brett Lee","1","-","3","4"
"45","Stuart MacGill","-","-","2","2"
"20","Shaun Marsh","1","-","-","1"
"14","Ricky Ponting","1","-","3","4"
"34","Luke Ronchi","1","-","-","1"
"63","Andrew Symonds","-","-","3","3"
"33","Shane Watson","1","-","-","1"
"9","Cameron White","1","-","-","1"
