"Pos","Team","Pts","GP","W","D","L","GF","GA","GD"
"1","Municipal","31","18","8","7","3","31","18","+13"
"2","Jalapa","28","18","7","7","4","32","26","+6"
"3","C.S.D._Comunicaciones","27","18","7","6","5","27","18","+9"
"4","Xelajú","25","18","7","4","7","14","22","-8"
"5","Suchitepéquez","24","18","6","6","6","32","27","+5"
"6","Zacapa","24","18","6","6","6","31","31","0"
"7","Deportivo_Marquense","24","18","6","6","6","21","27","-6"
"8","Malacateco","20","18","6","2","10","16","22","-6"
"9","Heredia","19","18","5","4","9","22","26","-4"
"10","Petapa","19","18","3","10","5","20","29","-9"
