"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","FC Lugano","22","17","3","2","57","16","37"
"2","BSC Young Boys","22","15","5","2","50","9","35"
"3","Servette FC Genève","22","15","3","4","55","27","33"
"4","Grasshopper-Club Zürich","22","13","3","6","46","31","29"
"5","Lausanne Sports","22","11","2","9","34","17","24"
"6","FC Grenchen","22","8","8","6","36","28","24"
"7","FC Nordstern Basel","22","6","4","12","30","57","16"
"8","Young Fellows Zürich","22","5","5","12","27","36","15"
"9","FC Lucerne","22","5","4","13","26","52","14"
"10","FC Biel-Bienne","22","5","4","13","23","48","14"
"11","FC La Chaux-de-Fonds","22","5","2","15","35","54","12"
"12","FC St. Gallen","22","5","1","16","26","70","11"
