"Player","Team","GP","G","A","Pts","PIM","POS"
"Matt Foy","Eisbären Berlin","2","3","2","5","0","F"
"Antti Erkinjuntti","Tappara","2","2","3","5","2","F"
"David Hruška","Piráti Chomutov","3","2","3","5","6","F"
"Niklas Olausson","Luleå HF","2","1","4","5","2","F"
"Cam Abbott","Luleå HF","2","3","1","4","25","F"
"Tomáš Urban","Bílí Tygři Liberec","3","3","1","4","4","F"
"Milan Kraft","Piráti Chomutov","3","3","1","4","2","F"
"Jason Lepine","JYP","2","2","2","4","0","D"
"Jerome Flaake","Hamburg Freezers","2","2","2","4","4","F"
"Toni Kähkönen","Oulun Kärpät","2","2","2","4","0","F"
