"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","AFC Ajax","18","15","1","2","43","18","31","+25","Qualified for Championship play-off. [Eerste B]"
"2","De A.V.V._De_Volewijckers","18","13","3","2","43","16","29","+27","[Eerste C]"
"3","HBS Craeyenhout","18","6","5","7","39","38","17","+1","[Eerste C]"
"4","RCH","18","6","5","7","26","28","17","-2","[Eerste C]"
"5","HFC EDO","18","5","6","7","31","36","16","-5","[Eerste C]"
"6","SVV","18","6","3","9","41","46","15","-5","[Eerste C]"
"7","HVV 't Gooi","18","6","3","9","22","32","15","-10","[Eerste B]"
"8","Xerxes","18","4","6","8","24","32","14","-8","[Eerste D]"
"9","SC Neptunus","18","5","3","10","20","35","13","-15","Relegated to 2nd Division."
"10","DWS","18","5","3","10","25","33","13","-8","[Eerste B]"
