"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Doxa Drama","34","22","10","2","68","22","+46","76"
"2","Panetolikos","34","21","7","6","56","14","+32","70"
"3","Eordaikos","34","17","14","3","46","18","+28","65"
"4","Makedonikos","34","14","14","6","47","25","+22","56"
"5","PAONE","34","13","13","8","41","26","+15","52"
"6","Zakynthos","34","14","9","11","36","28","+8","51"
"7","Niki Volos","34","13","10","11","32","26","+6","49"
"8","Thermaikos Thermi","34","13","8","13","46","40","+6","47"
"9","Odysseas Anegennisi","34","12","11","11","35","30","+5","47"
"10","Fokikos","34","12","11","11","38","34","+4","47"
"11","Ethnikos Filippiada","34","12","11","11","33","35","-2","47"
"12","Pyrsos Grevena","34","11","13","10","37","28","+9","46"
"13","Anagennisi Giannitsa","34","12","9","13","32","38","-6","45"
"14","Lamia","34","10","12","12","33","34","-1","42"
"15","PAS Preveza","34","9","12","13","21","27","-6","39"
"16","Ethnikos Katerini","34","6","3","25","24","67","-43","21"
"17","Anagennisi Arta","34","4","5","25","15","76","-61","17"
"18","Enossi Alexandroupoli","34","4","2","28","9","81","-72","14"
