"Rank","Name","Nation","FP","[Compulsory_dance|CD]","[Original_dance|OD]"
"1","Anjelika Krylova","Russia","2.0","1","1"
"2","Shae-Lynn Bourne","Canada","3.4","3","2"
"3","Sophie Moniotte","France","5.6","2","3"
"4","Irina Lobacheva","Russia","8.0","4","4"
"5","Margarita Drobiazko","Lithuania","10.0","5","5"
"6","Elizaveta Stekolnikova","Kazakhstan","12.0","6","6"
"7","Kati Winkler","Germany","14.0","7","7"
"8","Marika Humphreys","United Kingdom","16.0","8","8"
"9","Eve Chalom","United States","18.4","10","9"
"10","Elena Grushina","Ukraine","19.6","9","10"
"11","Melissa Möhler","Germany","22.0","11","11"
"12","Aya Kawai","Japan","24.0","12","12"
