"Locality","MLP","PN","AD","ind"
"Birgu","4","1","0","0"
"Qormi","7","4","0","0"
"Siġġiewi","3","4","0","0"
"Attard","2","4","1","0"
"Birżebbuġa","5","2","0","0"
"Floriana","2","2","0","1"
"Gżira","4","3","0","0"
"Għargħur","2","3","0","0"
"Ħamrun","5","4","0","0"
"Kerċem","2","3","0","0"
"Luqa","5","2","0","0"
"Marsaxlokk","4","1","0","0"
"Mosta","6","5","0","0"
"Munxar","2","3","0","0"
"Paola","5","2","0","0"
"Qala","2","3","0","0"
"Safi","2","3","0","0"
"San Lawrenz","2","3","0","0"
"Santa Luċija","4","1","0","0"
"Swieqi","1","5","1","0"
"Xagħra","3","2","0","0"
"Żebbuġ, Gozo","2","3","0","0"
"Total (140 councillors)","74","63","2","1"
