"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Lausanne Sports","26","15","6","5","61","32","36"
"2","BSC Young Boys","26","14","4","8","59","43","32"
"3","Servette FC Genève","26","14","3","9","59","30","31"
"4","Grasshopper-Club Zürich","26","11","7","8","54","47","29"
"5","FC Lugano","26","9","11","6","29","30","29"
"6","FC La Chaux-de-Fonds","26","12","3","11","52","39","27"
"7","FC Lucerne","26","9","9","8","33","38","27"
"8","FC Basel","26","11","5","10","44","54","27"
"9","FC Sion","26","10","5","11","42","34","25"
"10","FC Zürich","26","8","7","11","41","38","23"
"11","FC Grenchen","26","6","9","11","35","43","21"
"12","FC Biel-Bienne","26","8","5","13","35","56","21"
"13","AC Bellinzona","26","5","9","12","21","42","19"
"14","FC Chiasso","26","6","5","15","22","61","17"
