"Rank","State","%","Largest denomination"
"1","Teresina","80.6","Catholic"
"2","Fortaleza","74.2","Catholic"
"3","Florianópolis","73.9","Catholic"
"4","Macapá","72.5","Catholic"
"5","Aracaju","72.2","Catholic"
"6","São Luís","71.8","Catholic"
"7","Natal","71.5","Catholic"
"8","Cuiabá","68.6","Catholic"
"9","João Pessoa","67.3","Catholic"
"10","Porto Alegre","66.7","Catholic"
"11","São Paulo","66.1","Catholic"
"12","Manaus","65.2","Catholic"
"13","Curitiba","64.6","Catholic"
"14","Maceió","63.9","Catholic"
"15","Palmas","62.6","Catholic"
"16","Belo Horizonte","61.9","Catholic"
"17","Goiânia","61.3","Catholic"
"18","Belém","60.8","Catholic"
"19","Vitória","59.6","Catholic"
"20","Brasília","55.3","Catholic"
"21","Rio de Janeiro","53.7","Catholic"
"22","Recife","53.0","Catholic"
"23","Campo Grande","52.8","Catholic"
"24","Salvador","52.3","Catholic"
"25","Porto Velho","49.4","Catholic"
"26","Rio Branco","41.9","Protestant"
"27","Boa Vista","40.8","Catholic"
