"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Hayleigh Bell","CO","118.22","1","1"
"2","Dylan Conway","CO","105.90","2","2"
"3","Marie-Laurence Bradette","QC","93.88","5","3"
"4","Madelyn Dunley","WO","91.50","4","4"
"5","Jordyn Harper","CO","91.07","3","5"
"6","Kendra Digness","AB/NT/NU","84.96","6","7"
"7","Julia Mercer","QC","84.62","8","6"
"8","Jessica Landry","QC","80.49","7","8"
"9","Sabrina Vigneault","QC","72.56","10","9"
"10","Elizabeth Swenor","CO","69.96","9","10"
