"Player","Country","Ranking*","Seeding"
"Dinara Safina","Russia","1","1"
"Serena Williams","United States","2","2"
"Jelena Janković","Serbia","4","3"
"Venus Williams","United States","5","4"
"Ana Ivanovic","Serbia","7","5"
"Victoria Azarenka","Belarus","8","6"
"Svetlana Kuznetsova","Russia","9","7"
"Nadia Petrova","Russia","10","8"
"Caroline Wozniacki","Denmark","11","9"
"Agnieszka Radwańska","Poland","12","10"
"Marion Bartoli","France","13","11"
"Flavia Pennetta","Italy","14","12"
"Alizé Cornet","France","15","13"
"Zheng Jie","China","16","14"
"Anabel Medina Garrigues","Spain","18","15"
"Kaia Kanepi","Estonia","19","16"
