"Country","Tax/GDP","Country","Tax/GDP"
"Norway","12.5","Switzerland","3.3"
"Australia","5.9","Netherlands","3.2"
"Luxembourg","5.1","Slovak Rep.","3.1"
"New Zealand","4.4","Sweden","3.0"
"Czech Rep.","4.2","France","2.9"
"South Korea","4.2","Ireland","2.8"
"Japan","3.9","Spain","2.8"
"Italy","3.7","Poland","2.7"
"Portugal","3.6","Hungary","2.6"
"Britain","3.6","Austria","2.5"
"Finland","3.5","Greece","2.5"
"Israel","3.5","Slovenia","2.5"
"OECD avg.","3.5","Germany","1.9"
"Denmark","3.4","Iceland","1.9"
"Belgium","3.3","Turkey","1.8"
"Canada","3.3","US","1.8"
