"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1991","11","0","0","0","0","31.8","30.0","$54,020","38th","Donlavey Racing"
"1992","29","0","1","1","0","25.1","22.2","$220,245","24th","Roush Racing"
"1993","30","0","1","4","0","26.5","21.6","$474,340","22nd","#16 Roush Racing"
"1994","14","0","1","3","0","20.9","19.2","$241,492","38th","Petty Enterprises"
"1995","2","0","1","1","0","22.0","20.5","$63,900","50th","TTC Motorsports"
"1996","30","0","1","3","0","27.1","23.6","$837,001","25th","Bud Moore Engineering"
"1997","22","0","0","1","0","18.2","32.2","$471,479","41st","Team SABCO"
"1998","23","0","0","3","0","25.8","28.0","$807,856","38th","ISM Racing"
"1999","34","0","1","6","0","22.6","21.7","$1,741,176","18th","#25 Hendrick Motorsports"
"2000","30","0","0","1","0","29.1","28.4","$1,169,069","34th","Galaxy Motorsports"
"2001","1","0","0","0","0","43.0","26.0","$64,410","63rd","Andy Petree Racing"
