"Player","Played","Legs Won","Legs Lost","LWAT","100+","140+","180s","High Checkout","3-dart Average"
"Simon Whitlock","5","48","28","15","99","52","19","167","96.19"
"Wes Newton","5","42","32","14","88","45","28","129","94.78"
"Kim Huybrechts","4","35","28","12","74","37","20","164","93.76"
"Brendan Dolan","4","35","25","11","93","37","10","106","89.40"
"Raymond van Barneveld","3","24","20","10","57","38","11","156","103.37"
"Phil Taylor","3","22","20","6","49","18","6","164","93.31"
"Colin Lloyd","3","23","21","12","51","41","8","164","92.49"
"Andy Hamilton","3","23","18","8","52","20","8","160","91.08"
"Michael van Gerwen","2","15","15","5","37","22","10","128","102.19"
"Ian White","2","11","10","5","25","16","5","104","96.33"
"Richie Burnett","2","14","13","7","32","22","8","130","93.39"
"Kevin Painter","2","11","14","4","38","15","4","134","92.44"
"Ronnie Baxter","2","14","11","5","30","21","6","138","89.93"
"Andree Welge","2","11","14","3","34","18","0","130","89.19"
"Jerry Hendriks","2","13","12","4","31","17","5","142","89.05"
"Dave Chisnall","2","11","13","4","36","11","6","167","87.67"
"Andy Smith","1","5","6","1","10","12","3","98","95.68"
"Mervyn King","1","4","6","1","9","9","2","84","96.49"
"Mark Webster","1","4","6","1","12","5","3","84","91.35"
"Vincent van der Voort","1","4","6","1","11","8","1","80","89.96"
"Justin Pipe","1","3","6","1","11","12","1","130","96.48"
"James Wade","1","3","6","3","7","8","3","120","93.44"
"Co Stompé","1","3","6","1","12","8","0","88","90.13"
"Magnus Caris","1","3","6","1","13","9","0","38","90.00"
"Gino Vos","1","3","6","1","11","6","1","56","77.75"
"Mark Walsh","1","2","6","0","10","4","1","80","84.55"
"Mensur Suljović","1","2","6","1","8","6","0","46","81.09"
"Terry Jenkins","1","1","6","0","10","6","1","26","92.13"
"Michael Rosenauer","1","1","6","0","4","2","3","59","80.51"
"Adrian Lewis","1","0","6","0","5","8","3","–","90.67"
"Tomas Seyler","1","0","6","0","8","6","0","–","88.19"
"Paul Nicholson","1","0","6","0","8","3","0","–","83.03"
