"Rank","Name","Time","Heat"
"1","Steffen Bringmann","10.16","2"
"2","Bruno Marie-Rose","10.18","2"
"3","Linford Christie","10.19","1"
"4","Allan Wells","10.22","2"
"5","Viktor Bryzgin","10.23","2"
"6","Attila Kovács","10.26","1"
"7","Christian Haas","10.27","2"
"8","Thomas Schröder","10.28","1"
"9","Antoine Richard","10.29","1"
"10","Mike McFarlane","10.29","1"
"11","Vladimir Muravyov","10.31","2"
"12","Jürgen Evers","10.33","1"
"13","Ronald Desruelles","10.43","2"
"14","Andreas Berger","10.45","2"
"15","Nikolay Yushmanov","10.49","1"
"16","José Javier Arques","10.54","1"
