"Pos","Team","Pld","W","D","L","F / A","Pts"
"1.","Klubi-04","26","19","3","4","96–33","60"
"2.","IF Gnistan","26","16","2","8","67–42","50"
"3.","Mikkelin Palloilijat","26","14","7","5","61–33","49"
"4.","GrIFK","26","13","4","9","41–38","43"
"5.","Pallohonka","26","12","5","9","47–44","41"
"6.","FC Kuusysi","26","12","3","11","62–52","39"
"7.","FC Futura","26","10","7","9","51–52","37"
"8.","Atlantis FC","26","10","6","10","50–47","36"
"9.","FC_Kiffen_08","26","8","9","9","28–40","33"
"10.","LPS","26","9","5","12","44–56","32"
"11.","KTP","26","9","5","12","33–49","32"
"12.","Sudet","26","8","5","13","32–48","29"
"13.","MPS","26","5","3","18","41–75","18"
"14.","KäPa","26","4","2","20","30–74","14"
