"No. in season","No. in series","Title","Original air date"
"1","142","""Twist of Fate""","January14,2010"
"2","143","""Body of Evidence""","January21,2010"
"3","144","""Lost Highway / Out for Murda""","January28,2010"
"4","145","""10 Pounds""","February4,2010"
"5","146","""Cut Down / 9-1-1""","February11,2010"
"6","147","""Smokescreen / The Last Goodbye""","March4,2010"
"7","148","""Straight Menace""","March11,2010"
"8","149","""Alias / Duel""","March25,2010"
"9","150","""Eye For An Eye / Dead End""","April1,2010"
"10","151","""Hale Storm""","April8,2010"
"11","152","""In Harm's Way / Jealous Rage""","April15,2010"
"12","153","""The Stranger / Prince of Darkness""","April22,2010"
"13","154","""Mixed Up / Blind Alley""","May6,2010"
"14","155","""Division / Loose Ends""","May13,2010"
"15","156","""Schoolyard Revenge""","May27,2010"
"16","157","""Girl Fight / Blink of An Eye""","June10,2010"
"17","158","""John Doe / Night of the Dead""","July8,2010"
"18","159","""Deadly Gamble / Inside Job""","July15,2010"
"19","160","""No Escape / Trail of Evidence""","July22,2010"
"20","161","""Critical Condition / Love Thy Neighbor""","July29,2010"
"21","162","""Bad Connection / Heartbreak""","August5,2010"
"22","163","""Life Snatched""","August5,2010"
"23","164","""The Good Son / Jacked Up""","August12,2010"
"24","165","""Silent Rage / Tainted Love""","August19,2010"
