"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Burriana","38","79","23","10","5","57","22"
"2","Burjassot","38","75","21","12","5","61","25"
"3","Levante B","38","73","22","7","9","68","34"
"4","Villajoyosa","38","65","17","14","7","55","32"
"5","Eldense","38","61","17","10","11","45","37"
"6","Alzira","38","60","17","9","12","35","38"
"7","Gimnástico","38","53","13","14","11","37","30"
"8","Vinarós","38","52","14","10","14","52","46"
"9","Elche B","38","52","15","7","16","54","50"
"10","Alcoyano","38","52","15","7","16","49","52"
"11","Ontinyent","38","51","14","9","15","42","36"
"12","Gandía","38","50","14","8","16","35","44"
"13","Pego","38","49","12","13","13","47","45"
"14","Santa Pola","38","47","10","17","11","42","41"
"15","Castellón B","38","45","11","12","15","40","45"
"16","Torrellano","38","45","10","15","13","37","49"
"17","Carcaixent","38","36","8","12","18","30","63"
"18","Vall d'Uixó","38","33","8","9","21","29","61"
"19","Pinoso","38","29","6","11","21","33","61"
"20","At. Denia","38","25","5","10","23","35","72"
