"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Evgeni Plushenko","Russia","1.5","1","1"
"2","Ilia Klimkin","Russia","4.0","4","2"
"3","Matthew Savoie","United States","4.0","2","3"
"4","Ivan Dinev","Bulgaria","6.5","3","5"
"5","Alexander Abt","Russia","7.5","7","4"
"6","Michael Weiss","United States","9.0","6","6"
"7","Frédéric Dambier","France","11.5","5","9"
"8","Yosuke Takeuchi","Japan","12.0","10","7"
"9","Fedor Andreev","Canada","12.0","8","8"
"10","Vitaly Danilchenko","Ukraine","15.5","11","10"
"11","David Jäschke","Germany","15.5","9","11"
