"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Island"
"Ben More","966","966","Sea","Category:Articles with OS grid coordinates","none","Mull"
"Dùn da Ghaoithe","766","659","107","Category:Articles with OS grid coordinates","Ben More","Mull"
"Creach Beinn","698","551","147","Category:Articles with OS grid coordinates","Ben More","Mull"
"Ben Buie","717","513","204","Category:Articles with OS grid coordinates","Ben More","Mull"
"Beinn Talaidh","761","429","332","Category:Articles with OS grid coordinates","Ben More","Mull"
"Speinne Mòr","444","412","32","Category:Articles with OS grid coordinates","Beinn Talaidh","Mull"
"Druim Fada","405","390","15","Category:Articles with OS grid coordinates","Creach Beinn","Mull"
"Beinn na Sreine","521","376","145","Category:Articles with OS grid coordinates","Ben More","Mull"
"Beinn na Drise","424","347","77","Category:Articles with OS grid coordinates","Speinne Mòr","Mull"
"Corra-bheinn","704","316","388","Category:Articles with OS grid coordinates","Beinn Talaidh","Mull"
"Beinn Bhuidhe","413","314","99","Category:Articles with OS grid coordinates","Beinn Talaidh","Mull"
"Beinn Chreagach","313","313","Sea","Category:Articles with OS grid coordinates","none","Ulva"
"Beinn na Duatharach","456","305","151","Category:Articles with OS grid coordinates","Beinn Talaidh","Mull"
"Cruachan Min","376","261","115","Category:Articles with OS grid coordinates","Ben Buie","Mull"
"Beinn na Croise","503","250","253","Category:Articles with OS grid coordinates","Ben Buie","Mull"
"Sgùrr Dearg","741","246","495","Category:Articles with OS grid coordinates","Dùn da Ghaoithe","Mull"
"Càrn Bàn","248","233","15","Category:Articles with OS grid coordinates","Sgùrr Dearg","Mull"
"Cruach Choireadail","618","194","424","Category:Articles with OS grid coordinates","Beinn Talaidh","Mull"
"Beinn Chreagach","377","192","185","Category:Articles with OS grid coordinates","Beinn na Croise","Mull"
"Coirc Bheinn","561","188","373","Category:Articles with OS grid coordinates","Ben More","Mull"
"Beinn a' Ghraig","591","186","405","Category:Articles with OS grid coordinates","Ben More","Mull"
"Tom nam Fitheach","275","180","95","Category:Articles with OS grid coordinates","Beinn na Drise","Mull"
"Beinn Fhada","702","174","528","Category:Articles with OS grid coordinates","Ben More","Mull"
"Creachan Mòr","331","165","166","Category:Articles with OS grid coordinates","Beinn Chreagach","Mull"
"Unnamed","155","155","Sea","Category:Articles with OS grid coordinates","none","Gometra"
"'S Airde Beinn","295","153","142","Category:Articles with OS grid coordinates","Speinne Mòr","Mull"
"Maol Ban","338","151","187","Category:Articles with OS grid coordinates","Druim Fada","Mull"
