"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1986","Atlanta","9","–","31.1",".561","–",".652","7.2",".6",".8",".9","13.9"
"1987","Atlanta","9","–","39.6",".522","–",".677","9.2",".7","1.0",".8","15.7"
"1988","Atlanta","12","–","38.5",".580",".000",".680","9.0",".9",".8",".8","16.2"
"1991","Atlanta","5","5","31.8",".403",".667",".700","9.0","1.0",".4",".2","15.4"
"1993","Atlanta","3","3","34.3",".467",".000",".571","8.7","1.0",".7",".0","16.7"
"1994","Atlanta","11","11","32.9",".457",".000",".762","10.8","1.0",".7",".5","12.2"
"1997","Houston","16","0","18.4",".400",".000",".684","4.7",".7",".6",".3","6.4"
"1998","Houston","5","5","33.6",".400",".000",".750","10.6","1.0","1.0","1.6","11.2"
"2000","Toronto","3","0","25.3",".364","–",".750","8.7",".3",".7",".0","13.0"
"2003","San Antonio","18","0","5.1",".525","1.000","1.000","1.7",".1",".1",".1","2.6"
"2004","San Antonio","7","0","3.6",".375",".000",".000",".9",".0",".1",".0",".9"
"Career","Career","98","–","24.3",".484",".214",".692","6.5",".6",".6",".4","9.9"
