"Country","Amateur Era","Open Era","All-time","First title","Last title"
"Australia","44","6","50","1905","1976"
"United States","4","15","19","1908","2003"
"Sweden","0","6","6","1983","2002"
"United Kingdom","5","0","5","1912","1934"
"Switzerland","0","4","4","2004","2010"
"Serbia","0","4","4","2008","2013"
"Argentina","0","2","2","1978","1979"
"Czechoslovakia","0","2","2","1989","1990"
"Germany","0","2","2","1991","1996"
"New Zealand","2","0","2","1906","1909"
"Russia","0","2","2","1999","2005"
"South Africa","0","1","1","1981","1981"
"Czech Republic","0","1","1","1998","1998"
"France","1","0","1","1928","1928"
"Spain","0","1","1","2009","2009"
