"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Brent Barry","19","0","11.8",".350",".306","1.000","1.3","1.1",".21",".11","3.1"
"Matt Bonner","9","0","2.8",".286",".250","1.000",".3",".0",".22",".00",".8"
"Bruce Bowen","20","20","34.5",".395",".446",".500","4.1","1.3","1.40",".20","6.5"
"Tim Duncan","20","20","36.8",".521",".000",".644","11.5","3.3",".65","3.10","22.2"
"Francisco Elson","20","8","11.5",".591",".000",".700","3.1",".1",".40",".30","3.3"
"Michael Finley","20","20","26.9",".410",".419",".897","2.9","1.1",".55",".20","11.3"
"Manu Ginóbili","20","0","30.1",".401",".384",".836","5.5","3.7","1.65",".20","16.7"
"Robert Horry","18","0","20.1",".417",".351",".824","3.9","1.6",".61","1.33","4.3"
"Fabricio Oberto","20","12","20.8",".625",".000",".571","4.9",".7",".30",".20","5.6"
"Tony Parker","20","20","37.6",".480",".333",".679","3.4","5.8","1.10",".00","20.8"
"Beno Udrih","8","0","2.5",".000",".000","1.000",".1",".1",".00",".00",".3"
"Jacque Vaughn","20","0","10.4",".400",".000",".500",".5","1.4",".20",".00","2.2"
