"Rank by Average","Place","Couple","Total Points Earned","Number of Dances","Average"
"1","1","Grant & Amanda","477","14","34.1"
"3","2","Toby & Leanne","369","11","33.5"
"2","3","Kostya & Luda","446","14","31.9"
"6","4","Jennifer & Serghei","164","6","27.3"
"4","5","Noeline & Carmello","212","9","23.6"
"9","6","Luke & Eliza","67","3","22.3"
"8","7","Alicia & John-Paul","88","4","22.0"
"5","8","Kate & Alex","151","7","21.6"
"10","9","Molly & Alana","38","2","19.0"
"7","10","Simone & Gordan","87","5","17.4"
