"Rank","Name","Nation","TFP","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Amanda Valentine","Canada","2.5","3","1"
"2","Cara Kinney","United States","3.0","2","2"
"3","Megan Oster","United States","4.5","1","4"
"4","Natalie Kwong","Canada","5.0","4","3"
"5","Naomi Miles","United Kingdom","7.5","5","5"
"6","Sandra Germann","Switzerland","10.0","6","7"
"7","Anna Weinberger","France","12.0","12","6"
"8","Camille Foucher","France","12.5","7","9"
"9","Maria Dikanovic","Croatia","13.0","10","8"
"10","Sophie Johnson","United Kingdom","15.0","8","11"
"11","Daša Grm","Slovenia","15.5","11","10"
"12","Lotta Westberg","Sweden","17.5","9","13"
"13","Nastja Uspenskaja","Slovenia","19.5","15","12"
"14","Doroteja Simunic","Slovenia","20.5","13","14"
"15","Caitlin Coort","Netherlands","22.0","14","15"
"16","Santina Rebol","Slovenia","24.0","16","16"
"17","Sabina Alisic","Slovenia","26.0","18","17"
"18","Ceren Ustun","Turkey","26.5","17","18"
"19","Judith Piera","Spain","28.5","19","19"
"20","Aybike Kahraman","Turkey","30.5","21","20"
"21","Meta Cebokli","Slovenia","31.0","20","21"
"22","Neda Rakovic","Serbia and Montenegro","33.0","22","22"
