"Pos","Team","Pld","W","L","T","GF","GA","GD","Pts"
"1","Hull","12","12","0","0","53","8","+45","36"
"2","Blainville","12","9","1","2","47","14","+33","29"
"3","Celtix du Haut-Richelieu","14","8","4","2","51","19","+32","26"
"4","Cosmos De Granby","12","6","4","2","23","24","-1","20"
"5","Mont-Royal Outremont","13","5","5","3","21","18","+3","18"
"6","Kirkland United","12","5","6","1","25","17","+8","16"
"7","Rimouski","11","5","5","1","32","21","+11","16"
"8","Lakeshore","12","2","9","1","14","39","-25","7"
"9","Casalciprano Anjou","13","2","11","0","13","80","-67","4"
"10","Longueuil","13","2","11","0","14","53","-39","4"
