"Player","G","AB","H","HR","RBI","Avg."
"Shawn Green","135","429","123","16","53",".287"
"Charlie O’Brien","69","225","49","4","27",".218"
"Jacob Brumfield","58","174","36","2","20",".207"
"Shannon Stewart","44","168","48","0","22",".286"
"Mariano Duncan","39","167","38","0","12",".228"
"Tilson Brito","49","126","28","0","8",".222"
"Tomás Pérez","40","123","24","0","9",".195"
"Juan Samuel","45","95","27","3","15",".284"
"Robert Perez","37","78","15","2","6",".192"
"Rubén Sierra","14","48","10","1","5",".208"
"Tom Evans","12","38","11","1","2",".289"
"Felipe Crespo","12","28","8","1","5",".286"
"Rich Butler","7","14","4","0","2",".286"
"Julio Mosquera","3","8","2","0","0",".250"
"Sandy Martinez","3","2","0","0","0",".000"
