"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mount Wellington","22","12","8","2","42","22","+20","44"
"2","Miramar Rangers","22","12","7","3","45","27","+18","43"
"3","Wellington United","22","11","6","5","46","29","+17","39"
"4","Christchurch United","22","11","6","5","38","22","+16","39"
"5","Gisborne City","22","11","5","6","46","35","+11","38"
"6","Papatoetoe","22","6","8","8","35","34","+1","26"
"7","North Shore United","22","6","7","9","38","51","−13","25"
"8","Dunedin City","22","6","5","11","38","40","−2","23"
"9","Auckland University","22","5","7","10","30","48","−18","22"
"10","Nelson United","22","5","6","11","28","47","−19","21"
"11","Manawatu United","22","5","5","12","30","46","−16","20"
"12","Manurewa","22","5","4","13","27","42","−15","19"
