"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Danny Hodge","8","2,480*"
"2.","Mike Quackenbush","1","1,276"
"3.","Angelo Savoldi","2","728"
"4.","The Cobra","2","637"
"5.","Nelson Royal","1","566"
"6.","Hiro Matsuda","2","548"
"7.","Ken Mantell","1","542"
"8.","Denny Brown","2","508"
"9.","Jason Rumble","3","473"
"10.","Tiger Mask IV","1","446"
"11.","Les Thornton","3","436"
"12.","Al Madril","1","398"
"13.","Tiger Mask","2","384"
"14.","Kevin Douglas","1","373"
"15.","Verne Gagne","1","371"
"16.","Chase Owens","2","339"
"17","Masayoshi Motegi","1","338"
"18.","Ken Fenelon","2","301"
"19.","Marshall Esteppe","3","293"
"20.","Jerrelle Clark","1","281"
"21.","Vince Kaplack","2","253"
"22.","Craig Classic","1","247"
"23.","Logan Caine","1","237"
"24.","Tony Kozina","2","229"
"25.","Jimmy Rave","2","196"
"26.","Jushin Liger","1","183"
"27.","Rocky Reynolds","4","181"
"28.","Black Tiger IV","1","178"
"29.","Chris Draven","1","161"
"30.","Brother Love","1","140"
"31.","Roger Kirby","1","113"
"32.","Mike Thunder","1","109"
"33.","Dr. X","1","108"
"34.","Jason Kincaid","1","14+"
